clause word index ^ length
291 ^ 5
296 ^ 6
302 ^ 2
304 ^ 3
307 ^ 2
309 ^ 3
312 ^ 3
315 ^ 3
318 ^ 4
323 ^ 6
330 ^ 5
335 ^ 5
404 ^ 8
412 ^ 6
418 ^ 5
423 ^ 4
427 ^ 4
431 ^ 6
437 ^ 2
439 ^ 11
451 ^ 6
458 ^ 3
461 ^ 4
465 ^ 8
473 ^ 2
475 ^ 2
477 ^ 6
483 ^ 5
489 ^ 11
500 ^ 4
504 ^ 4
508 ^ 4
512 ^ 6
518 ^ 12
530 ^ 4
535 ^ 7
542 ^ 2
544 ^ 10
554 ^ 2
557 ^ 5
562 ^ 6
568 ^ 3
571 ^ 2
573 ^ 2
575 ^ 3
578 ^ 2
580 ^ 4
584 ^ 2
586 ^ 2
588 ^ 7
596 ^ 2
598 ^ 5
603 ^ 8
612 ^ 12
625 ^ 3
629 ^ 12
642 ^ 3
645 ^ 12
657 ^ 3
661 ^ 7
669 ^ 8
677 ^ 4
681 ^ 3
684 ^ 4
688 ^ 3
691 ^ 3
694 ^ 3
697 ^ 2
699 ^ 9
708 ^ 4
712 ^ 7
719 ^ 2
721 ^ 7
729 ^ 6
735 ^ 2
738 ^ 7
746 ^ 21
767 ^ 5
772 ^ 2
774 ^ 6
781 ^ 4
785 ^ 4
789 ^ 5
794 ^ 3
798 ^ 3
801 ^ 4
806 ^ 9
816 ^ 8
824 ^ 5
829 ^ 2
831 ^ 6
867 ^ 10
878 ^ 4
882 ^ 2
884 ^ 2
886 ^ 5
891 ^ 3
894 ^ 2
896 ^ 7
903 ^ 6
909 ^ 2
912 ^ 6
918 ^ 3
921 ^ 6
929 ^ 4
933 ^ 4
937 ^ 5
942 ^ 2
944 ^ 9
953 ^ 7
960 ^ 2
962 ^ 2
964 ^ 5
969 ^ 5
974 ^ 10
984 ^ 8
992 ^ 4
996 ^ 7
1003 ^ 7
1010 ^ 5
1015 ^ 3
1018 ^ 2
1020 ^ 6
1026 ^ 3
1029 ^ 3
1032 ^ 4
1036 ^ 3
1039 ^ 4
1043 ^ 8
1051 ^ 10
1061 ^ 2
1064 ^ 5
1069 ^ 4
1073 ^ 8
1164 ^ 7
1171 ^ 2
1173 ^ 5
1178 ^ 3
1181 ^ 3
1184 ^ 9
1193 ^ 2
1195 ^ 4
1199 ^ 6
1205 ^ 3
1208 ^ 4
1212 ^ 2
1214 ^ 4
1219 ^ 7
1226 ^ 3
1229 ^ 10
1239 ^ 4
1244 ^ 8
1254 ^ 4
1258 ^ 3
1261 ^ 2
1264 ^ 6
1270 ^ 2
1272 ^ 2
1275 ^ 7
1282 ^ 4
1286 ^ 4
1290 ^ 9
1299 ^ 8
1307 ^ 3
1310 ^ 3
1313 ^ 2
1315 ^ 3
1318 ^ 2
1320 ^ 7
1327 ^ 5
1332 ^ 7
1339 ^ 5
1345 ^ 6
1351 ^ 9
1360 ^ 12
1372 ^ 3
1375 ^ 2
1377 ^ 2
1380 ^ 3
1383 ^ 5
1388 ^ 2
1390 ^ 2
1392 ^ 5
1397 ^ 4
1401 ^ 5
1406 ^ 2
1408 ^ 2
1410 ^ 3
1413 ^ 2
1415 ^ 7
1423 ^ 3
1426 ^ 11
1437 ^ 2
1439 ^ 6
1446 ^ 13
1459 ^ 2
1461 ^ 6
1468 ^ 8
1476 ^ 3
1479 ^ 5
1485 ^ 2
1488 ^ 6
1494 ^ 11
1505 ^ 8
1513 ^ 5
1518 ^ 3
1521 ^ 3
1524 ^ 3
1527 ^ 5
1532 ^ 3
1535 ^ 5
1541 ^ 15
1556 ^ 12
1568 ^ 3
1571 ^ 3
1574 ^ 9
1583 ^ 6
1589 ^ 5
1594 ^ 6
1600 ^ 10
1610 ^ 9
1619 ^ 4
1623 ^ 2
1626 ^ 5
1631 ^ 2
1633 ^ 4
1637 ^ 3
1640 ^ 18
1658 ^ 8
1666 ^ 3
1669 ^ 5
1675 ^ 6
1682 ^ 5
1687 ^ 7
1695 ^ 2
1697 ^ 3
1700 ^ 3
1703 ^ 5
1709 ^ 2
1711 ^ 4
1715 ^ 3
1718 ^ 3
1721 ^ 3
1724 ^ 5
1729 ^ 5
1734 ^ 3
1737 ^ 5
1743 ^ 4
1747 ^ 7
1754 ^ 2
1756 ^ 3
1759 ^ 2
1761 ^ 6
1767 ^ 3
1771 ^ 2
1773 ^ 8
1781 ^ 8
1789 ^ 6
1795 ^ 5
1800 ^ 3
1803 ^ 4
1807 ^ 2
1809 ^ 6
1815 ^ 6
1821 ^ 3
2582 ^ 11
2593 ^ 4
2597 ^ 3
2600 ^ 4
2604 ^ 2
2606 ^ 6
2614 ^ 12
2626 ^ 4
2630 ^ 7
2637 ^ 4
2641 ^ 3
2644 ^ 2
2646 ^ 6
2652 ^ 4
2656 ^ 5
2661 ^ 3
2664 ^ 3
2667 ^ 2
2669 ^ 4
2673 ^ 10
2683 ^ 4
2687 ^ 10
2697 ^ 8
2705 ^ 6
2711 ^ 7
2718 ^ 6
2724 ^ 6
2730 ^ 8
2738 ^ 8
2746 ^ 6
2752 ^ 8
2760 ^ 3
2763 ^ 6
2769 ^ 5
2774 ^ 4
2779 ^ 3
2782 ^ 4
2786 ^ 2
2788 ^ 5
2793 ^ 5
2798 ^ 5
2804 ^ 8
2812 ^ 4
2816 ^ 7
2823 ^ 7
2830 ^ 5
2835 ^ 4
2839 ^ 2
2841 ^ 6
2847 ^ 6
2853 ^ 5
2858 ^ 2
2860 ^ 6
2866 ^ 6
2872 ^ 7
2879 ^ 7
2886 ^ 6
2892 ^ 7
2899 ^ 6
2905 ^ 9
2914 ^ 3
2917 ^ 2
2919 ^ 3
2922 ^ 5
2927 ^ 4
2931 ^ 3
2934 ^ 4
2938 ^ 2
2940 ^ 2
2942 ^ 2
2944 ^ 4
2948 ^ 5
2953 ^ 2
2955 ^ 3
2958 ^ 4
2962 ^ 2
2964 ^ 5
2969 ^ 2
2971 ^ 5
2976 ^ 6
2982 ^ 3
2985 ^ 2
2987 ^ 4
2991 ^ 8
2999 ^ 5
3004 ^ 2
3006 ^ 2
3008 ^ 2
3010 ^ 7
3017 ^ 5
3022 ^ 5
3027 ^ 2
3029 ^ 2
3031 ^ 2
3033 ^ 3
3036 ^ 9
3045 ^ 3
3048 ^ 6
3054 ^ 2
3056 ^ 9
3065 ^ 5
3070 ^ 3
3074 ^ 2
3076 ^ 3
3079 ^ 3
3082 ^ 2
3084 ^ 4
3088 ^ 7
3095 ^ 4
3099 ^ 11
3110 ^ 5
3115 ^ 6
3121 ^ 2
3123 ^ 3
3126 ^ 6
3132 ^ 2
3134 ^ 3
3137 ^ 3
3140 ^ 2
3143 ^ 5
3148 ^ 2
3150 ^ 12
3162 ^ 2
3164 ^ 7
3171 ^ 6
3178 ^ 7
3185 ^ 2
3187 ^ 6
3193 ^ 9
3202 ^ 3
3205 ^ 9
3214 ^ 6
3220 ^ 8
3228 ^ 7
3236 ^ 3
3240 ^ 3
3244 ^ 2
3247 ^ 3
3250 ^ 2
3793 ^ 5
3798 ^ 2
3800 ^ 2
3802 ^ 3
3805 ^ 8
3813 ^ 3
3816 ^ 7
3823 ^ 13
3836 ^ 2
3838 ^ 9
3847 ^ 9
3856 ^ 6
3863 ^ 2
3865 ^ 2
3867 ^ 9
3877 ^ 11
3889 ^ 2
3891 ^ 5
3896 ^ 5
3901 ^ 2
3903 ^ 3
3906 ^ 3
3909 ^ 2
3911 ^ 2
3913 ^ 5
3918 ^ 2
3920 ^ 2
3922 ^ 2
3924 ^ 2
3926 ^ 6
3933 ^ 5
3938 ^ 4
3942 ^ 8
3950 ^ 4
3955 ^ 5
3960 ^ 3
3963 ^ 3
3966 ^ 5
3971 ^ 4
3975 ^ 6
3981 ^ 2
3983 ^ 5
3988 ^ 4
3992 ^ 2
3994 ^ 5
3999 ^ 4
4004 ^ 5
4009 ^ 2
4011 ^ 3
4014 ^ 2
4016 ^ 4
4020 ^ 4
4024 ^ 6
4030 ^ 5
4035 ^ 2
4037 ^ 6
4043 ^ 7
4050 ^ 3
4054 ^ 3
4058 ^ 2
4061 ^ 3
4064 ^ 4
4069 ^ 7
4076 ^ 4
4080 ^ 2
4082 ^ 2
4085 ^ 3
4088 ^ 9
4097 ^ 11
4108 ^ 3
4112 ^ 4
4116 ^ 2
4118 ^ 4
4122 ^ 5
4127 ^ 2
4131 ^ 7
4138 ^ 4
4142 ^ 2
4144 ^ 8
4153 ^ 2
4155 ^ 3
4159 ^ 3
4162 ^ 7
4169 ^ 3
4173 ^ 2
4175 ^ 5
4180 ^ 2
4182 ^ 10
4192 ^ 5
4325 ^ 5
4330 ^ 6
4337 ^ 6
4343 ^ 5
4348 ^ 4
4352 ^ 6
4359 ^ 6
4365 ^ 4
4369 ^ 2
4371 ^ 3
4374 ^ 2
4377 ^ 3
4380 ^ 2
4382 ^ 5
4387 ^ 2
4389 ^ 4
4393 ^ 8
4402 ^ 7
4409 ^ 11
4420 ^ 2
4422 ^ 2
4424 ^ 3
4427 ^ 2
4431 ^ 2
4434 ^ 3
4437 ^ 2
4439 ^ 2
4441 ^ 3
4444 ^ 3
4447 ^ 2
