clause word index ^ length
340 ^ 8
349 ^ 3
352 ^ 6
358 ^ 10
368 ^ 2
370 ^ 2
372 ^ 2
374 ^ 7
383 ^ 5
388 ^ 3
391 ^ 6
397 ^ 2
400 ^ 4
837 ^ 10
847 ^ 5
852 ^ 2
854 ^ 11
865 ^ 2
1081 ^ 8
1089 ^ 4
1093 ^ 3
1096 ^ 8
1104 ^ 7
1111 ^ 5
1116 ^ 8
1124 ^ 2
1126 ^ 4
1130 ^ 13
1143 ^ 4
1147 ^ 2
1149 ^ 3
1153 ^ 3
1979 ^ 6
1985 ^ 2
1987 ^ 4
1992 ^ 8
2000 ^ 2
2002 ^ 2
2004 ^ 5
2009 ^ 3
2012 ^ 2
2014 ^ 4
2018 ^ 3
2021 ^ 5
2026 ^ 9
2035 ^ 2
2037 ^ 8
2045 ^ 8
2053 ^ 2
2055 ^ 5
2060 ^ 2
2062 ^ 5
2068 ^ 5
2073 ^ 8
2081 ^ 7
2088 ^ 5
2093 ^ 4
2097 ^ 3
2100 ^ 4
2104 ^ 6
2111 ^ 2
2113 ^ 2
2115 ^ 4
2120 ^ 4
2124 ^ 11
2135 ^ 9
2144 ^ 2
2146 ^ 4
2150 ^ 3
2153 ^ 6
2159 ^ 9
2168 ^ 8
2176 ^ 2
2178 ^ 4
2182 ^ 3
2185 ^ 6
2191 ^ 9
2200 ^ 2
2202 ^ 9
2211 ^ 4
2216 ^ 11
2229 ^ 2
2231 ^ 3
2234 ^ 2
2236 ^ 4
2240 ^ 2
2242 ^ 7
2249 ^ 4
2253 ^ 3
2256 ^ 4
2260 ^ 3
2263 ^ 2
2265 ^ 4
2269 ^ 3
2272 ^ 3
2275 ^ 3
2278 ^ 3
2281 ^ 3
2284 ^ 6
2290 ^ 3
2293 ^ 4
2297 ^ 2
2299 ^ 7
2306 ^ 2
2308 ^ 2
2310 ^ 6
2317 ^ 2
2319 ^ 3
2322 ^ 4
2326 ^ 4
2330 ^ 4
2334 ^ 9
2343 ^ 5
2349 ^ 2
2351 ^ 2
2353 ^ 5
2358 ^ 5
2363 ^ 6
2369 ^ 4
4197 ^ 4
4202 ^ 8
4210 ^ 2
4212 ^ 2
4214 ^ 8
4223 ^ 3
4226 ^ 6
4233 ^ 4
4237 ^ 6
4243 ^ 2
4245 ^ 3
4248 ^ 3
4252 ^ 9
4261 ^ 2
4263 ^ 4
4267 ^ 2
4269 ^ 6
4275 ^ 2
4278 ^ 7
4285 ^ 7
4292 ^ 4
4297 ^ 4
4304 ^ 2
4306 ^ 3
4309 ^ 10
5237 ^ 5
5242 ^ 2
5244 ^ 8
5252 ^ 4
5256 ^ 4
5260 ^ 7
5267 ^ 7
5274 ^ 6
5280 ^ 6
5286 ^ 3
5289 ^ 6
5295 ^ 7
5302 ^ 5
5307 ^ 5
5312 ^ 4
5316 ^ 3
5320 ^ 3
5323 ^ 2
5325 ^ 3
5491 ^ 11
5503 ^ 11
5515 ^ 6
5521 ^ 8
5529 ^ 7
5537 ^ 9
5546 ^ 5
5552 ^ 2
5554 ^ 2
5556 ^ 3
